transactiondate,UnitsSold,GrossCharge,NetCharge,receiptNo
19/1/2017,67.5,1500,1432.5,467173
19/1/2017,225,5000,4775,467174
19/1/2017,1783.22,39627,37843.78,467188
19/1/2017,7723.13,171625,163901.87,467189
19/1/2017,45,1000,955,467193
19/1/2017,90,2000,1910,467195
19/1/2017,54,1200,1146,467207
19/1/2017,18,400,382,467219
19/1/2017,180,4000,3820,467225
19/1/2017,135,3000,2865,467232
19/1/2017,130.5,2900,2769.5,467233
19/1/2017,135,3000,2865,467234
19/1/2017,135,3000,2865,467239
19/1/2017,45,1000,955,467242
19/1/2017,135,3000,2865,467243
19/1/2017,135,3000,2865,467251
19/1/2017,112.5,2500,2387.5,467253
19/1/2017,45,1000,955,467269
19/1/2017,112.5,2500,2387.5,467287
19/1/2017,45,1000,955,467290
19/1/2017,67.5,1500,1432.5,467305
19/1/2017,225,5000,4775,467306
19/1/2017,67.5,1500,1432.5,467308
19/1/2017,450,10000,9550,467315
19/1/2017,225,5000,4775,467324
19/1/2017,90,2000,1910,467329
19/1/2017,76.5,1700,1623.5,467334
19/1/2017,45,1000,955,467343
19/1/2017,225,5000,4775,467347
19/1/2017,90,2000,1910,467349
19/1/2017,270,6000,5730,467350
19/1/2017,90,2000,1910,467368
19/1/2017,450,10000,9550,467373
19/1/2017,90,2000,1910,467387
19/1/2017,9,200,191,467390
19/1/2017,90,2000,1910,467391
19/1/2017,135,3000,2865,467392
19/1/2017,90,2000,1910,467393
19/1/2017,90,2000,1910,467394
19/1/2017,54,1200,1146,467398
19/1/2017,450,10000,9550,467400
19/1/2017,81,1800,1719,467409
19/1/2017,225,5000,4775,467411
19/1/2017,45,1000,955,467415
19/1/2017,90,2000,1910,467418
19/1/2017,67.5,1500,1432.5,467420
19/1/2017,45,1000,955,467426
19/1/2017,90,2000,1910,467429
19/1/2017,67.5,1500,1432.5,467431
19/1/2017,301.5,6700,6398.5,467443
19/1/2017,225,5000,4775,467447
19/1/2017,135,3000,2865,467449
19/1/2017,45,1000,955,467451
19/1/2017,67.5,1500,1432.5,467466
19/1/2017,157.5,3500,3342.5,467467
19/1/2017,472.5,10500,10027.5,467470
19/1/2017,49.5,1100,1050.5,467478
19/1/2017,67.5,1500,1432.5,467488
19/1/2017,67.5,1500,1432.5,467490
19/1/2017,90,2000,1910,467491
19/1/2017,225,5000,4775,467497
19/1/2017,157.5,3500,3342.5,467500
19/1/2017,40.5,900,859.5,467502
19/1/2017,90,2000,1910,467514
19/1/2017,315,7000,6685,467525
19/1/2017,135,3000,2865,467533
19/1/2017,180,4000,3820,467547
19/1/2017,58.5,1300,1241.5,467549
19/1/2017,90,2000,1910,467553
19/1/2017,90,2000,1910,467566
19/1/2017,90,2000,1910,467568
19/1/2017,180,4000,3820,467576
19/1/2017,90,2000,1910,467592
19/1/2017,180,4000,3820,467598
19/1/2017,99,2200,2101,467605
19/1/2017,180,4000,3820,467608
19/1/2017,67.5,1500,1432.5,467609
19/1/2017,90,2000,1910,467610
19/1/2017,45,1000,955,467617
19/1/2017,90,2000,1910,467633
19/1/2017,54,1200,1146,467643
19/1/2017,315,7000,6685,467647
19/1/2017,450,10000,9550,467648
19/1/2017,112.5,2500,2387.5,467653
19/1/2017,450,10000,9550,467658
19/1/2017,54,1200,1146,467679
19/1/2017,27,600,573,467688
19/1/2017,22.5,500,477.5,467692
19/1/2017,90,2000,1910,467698
19/1/2017,135,3000,2865,467699
19/1/2017,108,2400,2292,467712
19/1/2017,45,1000,955,467718
19/1/2017,450,10000,9550,467719
19/1/2017,225,5000,4775,467720
19/1/2017,225,5000,4775,467724
19/1/2017,270,6000,5730,467725
19/1/2017,22.5,500,477.5,467728
19/1/2017,45,1000,955,467729
19/1/2017,112.5,2500,2387.5,467736
19/1/2017,90,2000,1910,467739
19/1/2017,450,10000,9550,467742
19/1/2017,135,3000,2865,467757
19/1/2017,166.5,3700,3533.5,467759
19/1/2017,360,8000,7640,467761
19/1/2017,225,5000,4775,467769
19/1/2017,450,10000,9550,467772
19/1/2017,180,4000,3820,467773
19/1/2017,153,3400,3247,467789
19/1/2017,171,3800,3629,467790
19/1/2017,9,200,191,467792
19/1/2017,90,2000,1910,467794
19/1/2017,135,3000,2865,467798
19/1/2017,45,1000,955,467799
19/1/2017,135,3000,2865,467800
20/1/2017,58.5,1300,1241.5,467805
20/1/2017,49.5,1100,1050.5,467807
20/1/2017,49.5,1100,1050.5,467808
20/1/2017,270,6000,5730,467809
20/1/2017,58.5,1300,1241.5,467810
20/1/2017,225,5000,4775,467812
20/1/2017,112.5,2500,2387.5,467813
20/1/2017,135,3000,2865,467824
20/1/2017,45,1000,955,467828
20/1/2017,45,1000,955,467830
20/1/2017,90,2000,1910,467841
20/1/2017,225,5000,4775,467856
20/1/2017,90,2000,1910,467874
20/1/2017,90,2000,1910,467875
20/1/2017,81,1800,1719,467886
20/1/2017,180,4000,3820,467896
20/1/2017,45,1000,955,467904
20/1/2017,247.5,5500,5252.5,467910
20/1/2017,180,4000,3820,467911
20/1/2017,450,10000,9550,467912
20/1/2017,90,2000,1910,467921
20/1/2017,225,5000,4775,467932
20/1/2017,225,5000,4775,467933
20/1/2017,135,3000,2865,467940
20/1/2017,58.5,1300,1241.5,467961
20/1/2017,225,5000,4775,467976
20/1/2017,22.5,500,477.5,467977
20/1/2017,22.5,500,477.5,467981
20/1/2017,90,2000,1910,467984
20/1/2017,67.5,1500,1432.5,467985
20/1/2017,213.75,4750,4536.25,467986
20/1/2017,135,3000,2865,467991
20/1/2017,27,600,573,467994
20/1/2017,45,1000,955,467997
20/1/2017,157.5,3500,3342.5,468019
20/1/2017,67.5,1500,1432.5,468021
20/1/2017,112.5,2500,2387.5,468025
20/1/2017,90,2000,1910,468041
20/1/2017,135,3000,2865,468043
20/1/2017,45,1000,955,468053
20/1/2017,45,1000,955,468066
20/1/2017,112.5,2500,2387.5,468069
20/1/2017,135,3000,2865,468075
20/1/2017,58.5,1300,1241.5,468079
20/1/2017,9,200,191,468093
20/1/2017,450,10000,9550,468095
20/1/2017,450,10000,9550,468096
20/1/2017,225,5000,4775,468100
20/1/2017,47.25,1050,1002.75,468104
20/1/2017,45,1000,955,468125
20/1/2017,67.5,1500,1432.5,468148
20/1/2017,90,2000,1910,468150
20/1/2017,90,2000,1910,468154
20/1/2017,135,3000,2865,468155
20/1/2017,49.5,1100,1050.5,468161
20/1/2017,45,1000,955,468162
20/1/2017,45,1000,955,468167
20/1/2017,45,1000,955,468169
20/1/2017,90,2000,1910,468170
20/1/2017,90,2000,1910,468175
20/1/2017,90,2000,1910,468178
20/1/2017,45,1000,955,468181
20/1/2017,135,3000,2865,468192
20/1/2017,2430,54000,51570,468201
20/1/2017,135,3000,2865,468203
20/1/2017,315,7000,6685,468206
20/1/2017,2070,46000,43930,468207
20/1/2017,45,1000,955,468213
20/1/2017,1350,30000,28650,468224
20/1/2017,229.5,5100,4870.5,468226
20/1/2017,270,6000,5730,468229
20/1/2017,135,3000,2865,468231
20/1/2017,135,3000,2865,468241
20/1/2017,22.5,500,477.5,468242
20/1/2017,67.5,1500,1432.5,468247
20/1/2017,202.5,4500,4297.5,468248
20/1/2017,405,9000,8595,468251
20/1/2017,135,3000,2865,468258
20/1/2017,270,6000,5730,468259
20/1/2017,49.5,1100,1050.5,468260
20/1/2017,450,10000,9550,468262
20/1/2017,135,3000,2865,468274
20/1/2017,369,8200,7831,468280
20/1/2017,180,4000,3820,468281
20/1/2017,90,2000,1910,468290
20/1/2017,90,2000,1910,468291
20/1/2017,144,3200,3056,468302
20/1/2017,63,1400,1337,468309
20/1/2017,135,3000,2865,468310
20/1/2017,112.5,2500,2387.5,468312
20/1/2017,45,1000,955,468313
20/1/2017,360,8000,7640,468317
20/1/2017,58.5,1300,1241.5,468320
20/1/2017,270,6000,5730,468321
20/1/2017,112.5,2500,2387.5,468323
20/1/2017,135,3000,2865,468329
20/1/2017,45,1000,955,468332
20/1/2017,90,2000,1910,468335
20/1/2017,90,2000,1910,468336
20/1/2017,180,4000,3820,468337
20/1/2017,54,1200,1146,468346
20/1/2017,18,400,382,468347
20/1/2017,166.5,3700,3533.5,468349
20/1/2017,270,6000,5730,468356
20/1/2017,81,1800,1719,468363
20/1/2017,45,1000,955,468364
20/1/2017,67.5,1500,1432.5,468368
20/1/2017,50.4,1120,1069.6,468372
20/1/2017,675,15000,14325,468376
20/1/2017,4.5,100,95.5,468377
20/1/2017,450,10000,9550,468384
20/1/2017,225,5000,4775,468386
20/1/2017,90,2000,1910,468388
20/1/2017,171,3800,3629,468389
20/1/2017,765,17000,16235,468393
20/1/2017,135,3000,2865,468396
20/1/2017,225,5000,4775,468410
20/1/2017,450,10000,9550,468411
20/1/2017,166.5,3700,3533.5,468413
20/1/2017,1350,30000,28650,468415
20/1/2017,243,5400,5157,468418
20/1/2017,54,1200,1146,468428
20/1/2017,45,1000,955,468435
20/1/2017,135,3000,2865,468440
20/1/2017,67.5,1500,1432.5,468444
20/1/2017,45,1000,955,468447
20/1/2017,148.5,3300,3151.5,468449
20/1/2017,135,3000,2865,468452
20/1/2017,180,4000,3820,468458
20/1/2017,135,3000,2865,468462
20/1/2017,76.5,1700,1623.5,468464
20/1/2017,54,1200,1146,468472
20/1/2017,225,5000,4775,468473
20/1/2017,405,9000,8595,468475
20/1/2017,180,4000,3820,468478
20/1/2017,450,10000,9550,468481
20/1/2017,90,2000,1910,468482
20/1/2017,45,1000,955,468491
20/1/2017,54,1200,1146,468498
20/1/2017,328.5,7300,6971.5,468520
20/1/2017,540,12000,11460,468525
20/1/2017,22.5,500,477.5,468529
20/1/2017,225,5000,4775,468532
20/1/2017,112.5,2500,2387.5,468536
20/1/2017,45,1000,955,468537
20/1/2017,315,7000,6685,468538
20/1/2017,90,2000,1910,468543
20/1/2017,72,1600,1528,468544
20/1/2017,90,2000,1910,468546
20/1/2017,180,4000,3820,468547
20/1/2017,225,5000,4775,468549
20/1/2017,67.5,1500,1432.5,468552
20/1/2017,90,2000,1910,468554
20/1/2017,189,4200,4011,468561
20/1/2017,90,2000,1910,468567
20/1/2017,67.5,1500,1432.5,468583
20/1/2017,90,2000,1910,468587
20/1/2017,225,5000,4775,468591
20/1/2017,90,2000,1910,468605
20/1/2017,225,5000,4775,468606
20/1/2017,90,2000,1910,468611
20/1/2017,180,4000,3820,468641
20/1/2017,90,2000,1910,468645
20/1/2017,180,4000,3820,468689
20/1/2017,67.5,1500,1432.5,468691
20/1/2017,90,2000,1910,468693
20/1/2017,22.5,500,477.5,468698
20/1/2017,45,1000,955,468699
21/1/2017,90,2000,1910,468706
21/1/2017,405,9000,8595,468713
21/1/2017,247.5,5500,5252.5,468737
21/1/2017,54,1200,1146,468739
21/1/2017,405,9000,8595,468747
21/1/2017,54,1200,1146,468754
21/1/2017,27,600,573,468760
21/1/2017,90,2000,1910,468768
21/1/2017,90,2000,1910,468774
21/1/2017,67.5,1500,1432.5,468806
21/1/2017,108,2400,2292,468807
21/1/2017,108,2400,2292,468809
21/1/2017,108,2400,2292,468812
21/1/2017,225,5000,4775,468858
21/1/2017,225,5000,4775,468868
21/1/2017,202.5,4500,4297.5,468871
21/1/2017,225,5000,4775,468873
21/1/2017,135,3000,2865,468897
21/1/2017,225,5000,4775,468914
21/1/2017,360,8000,7640,468919
21/1/2017,67.5,1500,1432.5,468944
22/1/2017,54,1200,1146,468994
22/1/2017,90,2000,1910,468995
22/1/2017,90,2000,1910,468996
22/1/2017,135,3000,2865,468997
22/1/2017,292.5,6500,6207.5,469003
22/1/2017,225,5000,4775,469004
22/1/2017,45,1000,955,469005
22/1/2017,135,3000,2865,469009
22/1/2017,337.5,7500,7162.5,469012
22/1/2017,180,4000,3820,469017
22/1/2017,180,4000,3820,469018
22/1/2017,45,1000,955,469019
22/1/2017,45,1000,955,469020
22/1/2017,45,1000,955,469021
22/1/2017,90,2000,1910,469024
22/1/2017,225,5000,4775,469025
22/1/2017,45,1000,955,469026
22/1/2017,112.5,2500,2387.5,469028
22/1/2017,90,2000,1910,469029
22/1/2017,135,3000,2865,469031
22/1/2017,225,5000,4775,469035
22/1/2017,315,7000,6685,469038
22/1/2017,135,3000,2865,469041
23/1/2017,112.5,2500,2387.5,469053
23/1/2017,202.5,4500,4297.5,469058
23/1/2017,177.75,3950,3772.25,469059
23/1/2017,54,1200,1146,469066
23/1/2017,225,5000,4775,469085
23/1/2017,270,6000,5730,469088
23/1/2017,72,1600,1528,469089
23/1/2017,450,10000,9550,469092
23/1/2017,225,5000,4775,469093
23/1/2017,55.8,1240,1184.2,469094
23/1/2017,135,3000,2865,469097
23/1/2017,135,3000,2865,469100
23/1/2017,135,3000,2865,469119
23/1/2017,90,2000,1910,469122
23/1/2017,225,5000,4775,469123
23/1/2017,90,2000,1910,469128
23/1/2017,180,4000,3820,469147
23/1/2017,427.5,9500,9072.5,469151
23/1/2017,405,9000,8595,469156
23/1/2017,180,4000,3820,469165
23/1/2017,90,2000,1910,469181
23/1/2017,315,7000,6685,469193
23/1/2017,90,2000,1910,469210
23/1/2017,81,1800,1719,469223
23/1/2017,135,3000,2865,469224
23/1/2017,90,2000,1910,469230
23/1/2017,67.5,1500,1432.5,469235
23/1/2017,135,3000,2865,469248
23/1/2017,45,1000,955,469253
23/1/2017,225,5000,4775,469288
23/1/2017,31.5,700,668.5,469296
23/1/2017,270,6000,5730,469308
23/1/2017,112.5,2500,2387.5,469313
23/1/2017,135,3000,2865,469317
23/1/2017,450,10000,9550,469319
23/1/2017,112.5,2500,2387.5,469321
23/1/2017,45,1000,955,469350
23/1/2017,180,4000,3820,469390
23/1/2017,135,3000,2865,469394
23/1/2017,54,1200,1146,469407
23/1/2017,90,2000,1910,469410
23/1/2017,67.5,1500,1432.5,469412
23/1/2017,180,4000,3820,469416
23/1/2017,90,2000,1910,469426
23/1/2017,36,800,764,469434
23/1/2017,67.5,1500,1432.5,469437
23/1/2017,108,2400,2292,469442
23/1/2017,54,1200,1146,469472
23/1/2017,180,4000,3820,469494
23/1/2017,90,2000,1910,469495
23/1/2017,67.5,1500,1432.5,469519
23/1/2017,51.75,1150,1098.25,469559
23/1/2017,180,4000,3820,469560
23/1/2017,513,11400,10887,469580
23/1/2017,67.5,1500,1432.5,469587
23/1/2017,135,3000,2865,469593
23/1/2017,495,11000,10505,469612
23/1/2017,495,11000,10505,469621
23/1/2017,90,2000,1910,469627
23/1/2017,135,3000,2865,469628
23/1/2017,270,6000,5730,469647
23/1/2017,90,2000,1910,469651
23/1/2017,90,2000,1910,469654
23/1/2017,225,5000,4775,469675
23/1/2017,90,2000,1910,469682
23/1/2017,135,3000,2865,469683
23/1/2017,225,5000,4775,469685
23/1/2017,112.5,2500,2387.5,469695
23/1/2017,90,2000,1910,469696
23/1/2017,270,6000,5730,469697
23/1/2017,112.5,2500,2387.5,469722
23/1/2017,67.5,1500,1432.5,469738
23/1/2017,540,12000,11460,469756
23/1/2017,90,2000,1910,469762
23/1/2017,90,2000,1910,469768
23/1/2017,67.5,1500,1432.5,469770
23/1/2017,90,2000,1910,469779
23/1/2017,67.5,1500,1432.5,469783
23/1/2017,225,5000,4775,469795
23/1/2017,225,5000,4775,469798
23/1/2017,594,13200,12606,469800
23/1/2017,225,5000,4775,469808
23/1/2017,180,4000,3820,469809
23/1/2017,202.5,4500,4297.5,469811
23/1/2017,135,3000,2865,469818
23/1/2017,90,2000,1910,469821
23/1/2017,135,3000,2865,469823
23/1/2017,225,5000,4775,469825
23/1/2017,67.5,1500,1432.5,469826
23/1/2017,94.5,2100,2005.5,469829
23/1/2017,90,2000,1910,469830
23/1/2017,211.5,4700,4488.5,469832
23/1/2017,45,1000,955,469835
23/1/2017,67.5,1500,1432.5,469838
23/1/2017,135,3000,2865,469839
23/1/2017,234,5200,4966,469844
23/1/2017,144,3200,3056,469846
23/1/2017,135,3000,2865,469851
23/1/2017,45,1000,955,469855
23/1/2017,180,4000,3820,469866
23/1/2017,18,400,382,469871
23/1/2017,180,4000,3820,469875
23/1/2017,58.5,1300,1241.5,469877
23/1/2017,90,2000,1910,469884
23/1/2017,364.5,8100,7735.5,469885
23/1/2017,31.5,700,668.5,469897
23/1/2017,247.5,5500,5252.5,469906
23/1/2017,135,3000,2865,469912
23/1/2017,112.5,2500,2387.5,469917
23/1/2017,49.5,1100,1050.5,469923
23/1/2017,90,2000,1910,469927
23/1/2017,337.5,7500,7162.5,469930
23/1/2017,67.5,1500,1432.5,469931
23/1/2017,337.5,7500,7162.5,469936
23/1/2017,90,2000,1910,469937
23/1/2017,675,15000,14325,469940
23/1/2017,225,5000,4775,469950
23/1/2017,45,1000,955,469956
23/1/2017,90,2000,1910,469964
23/1/2017,72,1600,1528,469976
23/1/2017,135,3000,2865,469977
23/1/2017,45,1000,955,469979
23/1/2017,135,3000,2865,469982
23/1/2017,90,2000,1910,469984
23/1/2017,63,1400,1337,469986
23/1/2017,360,8000,7640,469989
23/1/2017,90,2000,1910,469990
23/1/2017,180,4000,3820,469993
23/1/2017,54,1200,1146,470001
23/1/2017,45,1000,955,470009
23/1/2017,45,1000,955,470013
23/1/2017,45,1000,955,470018
23/1/2017,72,1600,1528,470028
23/1/2017,72,1600,1528,470037
23/1/2017,45,1000,955,470054
23/1/2017,157.5,3500,3342.5,470058
23/1/2017,603,13400,12797,470064
23/1/2017,450,10000,9550,470069
23/1/2017,92.25,2050,1957.75,470098
23/1/2017,270,6000,5730,470106
23/1/2017,225,5000,4775,470111
23/1/2017,135,3000,2865,470115
23/1/2017,342,7600,7258,470131
23/1/2017,472.5,10500,10027.5,470134
23/1/2017,139.5,3100,2960.5,470135
23/1/2017,585,13000,12415,470142
23/1/2017,117,2600,2483,470168
23/1/2017,45,1000,955,470225
23/1/2017,180,4000,3820,470234
23/1/2017,90,2000,1910,470244
23/1/2017,9,200,191,470256
23/1/2017,319.5,7100,6780.5,470272
23/1/2017,63,1400,1337,470287
23/1/2017,27,600,573,470289
23/1/2017,198,4400,4202,470304
23/1/2017,162,3600,3438,470315
23/1/2017,135,3000,2865,470333
23/1/2017,630,14000,13370,470341
23/1/2017,112.5,2500,2387.5,470348
23/1/2017,13.5,300,286.5,470349
23/1/2017,2835,63000,60165,470355
23/1/2017,31.5,700,668.5,470365
23/1/2017,225,5000,4775,470375
23/1/2017,225,5000,4775,470385
23/1/2017,135,3000,2865,470393
23/1/2017,67.5,1500,1432.5,470396
23/1/2017,342,7600,7258,470402
23/1/2017,63,1400,1337,470404
23/1/2017,180,4000,3820,470405
23/1/2017,90,2000,1910,470410
23/1/2017,0.9,20,19.1,470412
23/1/2017,90,2000,1910,470419
23/1/2017,90,2000,1910,470442
23/1/2017,90,2000,1910,470470
23/1/2017,90,2000,1910,470477
23/1/2017,90,2000,1910,470489
23/1/2017,90,2000,1910,470490
23/1/2017,85.5,1900,1814.5,470494
23/1/2017,90,2000,1910,470506
23/1/2017,45,1000,955,470507
23/1/2017,112.5,2500,2387.5,470508
23/1/2017,90,2000,1910,470509
23/1/2017,112.5,2500,2387.5,470510
23/1/2017,135,3000,2865,470525
23/1/2017,90,2000,1910,470534
23/1/2017,180,4000,3820,470539
23/1/2017,90,2000,1910,470562
23/1/2017,135,3000,2865,470569
23/1/2017,94.5,2100,2005.5,470584
23/1/2017,45,1000,955,470586
23/1/2017,157.5,3500,3342.5,470589
23/1/2017,220.5,4900,4679.5,470594
23/1/2017,225,5000,4775,470598
23/1/2017,157.5,3500,3342.5,470599
23/1/2017,225,5000,4775,470600
23/1/2017,135,3000,2865,470601
23/1/2017,90,2000,1910,470602
23/1/2017,31.5,700,668.5,470605
23/1/2017,180,4000,3820,470606
23/1/2017,270,6000,5730,470610
23/1/2017,180,4000,3820,470611
23/1/2017,94.5,2100,2005.5,470612
23/1/2017,67.5,1500,1432.5,470613
23/1/2017,67.5,1500,1432.5,470615
23/1/2017,270,6000,5730,470618
23/1/2017,45,1000,955,470621
23/1/2017,67.5,1500,1432.5,470622
23/1/2017,45,1000,955,470623
23/1/2017,49.5,1100,1050.5,470625
23/1/2017,45,1000,955,470626
23/1/2017,135,3000,2865,470627
23/1/2017,45,1000,955,470629
23/1/2017,135,3000,2865,470630
23/1/2017,135,3000,2865,470631
23/1/2017,135,3000,2865,470636
23/1/2017,157.5,3500,3342.5,470639
23/1/2017,225,5000,4775,470640
23/1/2017,90,2000,1910,470642
23/1/2017,45,1000,955,470643
23/1/2017,45,1000,955,470644
24/1/2017,135,3000,2865,470648
24/1/2017,112.5,2500,2387.5,470652
24/1/2017,45,1000,955,470653
24/1/2017,135,3000,2865,470654
24/1/2017,157.5,3500,3342.5,470659
24/1/2017,90,2000,1910,470673
24/1/2017,90,2000,1910,470693
24/1/2017,225,5000,4775,470694
24/1/2017,112.5,2500,2387.5,470701
24/1/2017,67.5,1500,1432.5,470778
24/1/2017,112.5,2500,2387.5,470783
24/1/2017,135,3000,2865,470785
24/1/2017,166.5,3700,3533.5,470794
24/1/2017,4.5,100,95.5,470800
24/1/2017,112.5,2500,2387.5,470805
24/1/2017,67.5,1500,1432.5,470812
24/1/2017,67.5,1500,1432.5,470868
24/1/2017,360,8000,7640,470877
24/1/2017,45,1000,955,470880
24/1/2017,135,3000,2865,470887
24/1/2017,45,1000,955,470889
24/1/2017,67.5,1500,1432.5,470913
24/1/2017,45,1000,955,470937
24/1/2017,675,15000,14325,470938
24/1/2017,67.5,1500,1432.5,470942
24/1/2017,180,4000,3820,470954
24/1/2017,180,4000,3820,470961
24/1/2017,90,2000,1910,470964
24/1/2017,225,5000,4775,470966
24/1/2017,45,1000,955,470972
24/1/2017,112.5,2500,2387.5,470973
24/1/2017,9,200,191,470974
24/1/2017,225,5000,4775,470975
24/1/2017,180,4000,3820,470980
24/1/2017,231.75,5150,4918.25,470986
24/1/2017,675,15000,14325,470990
24/1/2017,360,8000,7640,470994
24/1/2017,225,5000,4775,470995
24/1/2017,67.5,1500,1432.5,470996
24/1/2017,103.5,2300,2196.5,471021
24/1/2017,45,1000,955,471031
24/1/2017,90,2000,1910,471034
24/1/2017,45,1000,955,471038
24/1/2017,90,2000,1910,471040
24/1/2017,225,5000,4775,471045
24/1/2017,76.5,1700,1623.5,471054
24/1/2017,157.5,3500,3342.5,471056
24/1/2017,432,9600,9168,471057
24/1/2017,90,2000,1910,471060
24/1/2017,270,6000,5730,471062
24/1/2017,180,4000,3820,471064
24/1/2017,346.5,7700,7353.5,471065
24/1/2017,45,1000,955,471068
24/1/2017,202.5,4500,4297.5,471091
24/1/2017,180,4000,3820,471096
24/1/2017,90,2000,1910,471115
24/1/2017,72,1600,1528,471117
24/1/2017,135,3000,2865,471129
24/1/2017,90,2000,1910,471132
24/1/2017,135,3000,2865,471145
24/1/2017,67.5,1500,1432.5,471147
24/1/2017,135,3000,2865,471150
24/1/2017,90,2000,1910,471158
24/1/2017,112.5,2500,2387.5,471166
24/1/2017,900,20000,19100,471170
24/1/2017,225,5000,4775,471173
24/1/2017,180,4000,3820,471179
24/1/2017,112.5,2500,2387.5,471181
24/1/2017,67.5,1500,1432.5,471184
24/1/2017,180,4000,3820,471190
24/1/2017,58.5,1300,1241.5,471201
24/1/2017,22.5,500,477.5,471207
24/1/2017,90,2000,1910,471227
24/1/2017,94.5,2100,2005.5,471228
24/1/2017,49.5,1100,1050.5,471238
24/1/2017,225,5000,4775,471240
24/1/2017,74.25,1650,1575.75,471242
24/1/2017,67.5,1500,1432.5,471244
24/1/2017,225,5000,4775,471254
24/1/2017,67.5,1500,1432.5,471261
24/1/2017,81,1800,1719,471263
24/1/2017,45,1000,955,471280
24/1/2017,157.5,3500,3342.5,471288
24/1/2017,67.5,1500,1432.5,471290
24/1/2017,45,1000,955,471295
24/1/2017,135,3000,2865,471297
24/1/2017,135,3000,2865,471300
24/1/2017,225,5000,4775,471301
24/1/2017,675,15000,14325,471303
24/1/2017,90,2000,1910,471307
24/1/2017,90,2000,1910,471310
24/1/2017,90,2000,1910,471313
24/1/2017,90,2000,1910,471320
24/1/2017,135,3000,2865,471322
24/1/2017,180,4000,3820,471325
24/1/2017,342,7600,7258,471326
